"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"29","65536"," ","MO","Lebanon, MO",47,0.002 
"29","65536","Metro","MO","Lebanon, MO",215,0.007 
"29","65536","Micro","MO","Lebanon, MO",28612,0.991 
"29","65541"," ","MO","Lenox, MO",236,1 
"29","65542"," ","MO","Licking, MO",6776,1 
"29","65543"," ","MO","Lynchburg, MO",169,0.392 
"29","65543","Micro","MO","Lynchburg, MO",262,0.608 
"29","65548"," ","MO","Mountain View, MO",526,0.089 
"29","65548","Micro","MO","Mountain View, MO",5382,0.911 
"29","65550","Micro","MO","Newburg, MO",3127,1 
"29","65552"," ","MO","Plato, MO",1768,0.878 
"29","65552","Micro","MO","Plato, MO",245,0.122 
"29","65555"," ","MO","Raymondville, MO",1087,1 
"29","65556"," ","MO","Richland, MO",1049,0.179 
"29","65556","Micro","MO","Richland, MO",4820,0.821 
"29","65557"," ","MO","Roby, MO",166,1 
"29","65559"," ","MO","Saint James, MO",807,0.086 
"29","65559","Micro","MO","Saint James, MO",8578,0.914 
"29","65560"," ","MO","Salem, MO",14323,0.995 
"29","65560","Micro","MO","Salem, MO",69,0.005 
"29","65564"," ","MO","Solo, MO",220,1 
"29","65565"," ","MO","Steelville, MO",5793,0.99 
"29","65565","Metro","MO","Steelville, MO",61,0.01 
"29","65566"," ","MO","Viburnum, MO",772,1 
"29","65567"," ","MO","Stoutland, MO",1100,0.878 
"29","65567","Micro","MO","Stoutland, MO",153,0.122 
"29","65570"," ","MO","Success, MO",528,1 
"29","65571"," ","MO","Summersville, MO",2134,1 
"29","65580"," ","MO","Vichy, MO",829,1 
"29","65582"," ","MO","Vienna, MO",2181,1 
"29","65583","Micro","MO","Waynesville, MO",12307,1 
"29","65584","Micro","MO","Saint Robert, MO",9855,1 
"29","65586"," ","MO","Wesco, MO (PO Boxes)",33,1 
"29","65588"," ","MO","Winona, MO",2680,1 
"29","65589"," ","MO","Yukon, MO",188,1 
"29","65590","Metro","MO","Long Lane, MO",1231,1 
"29","65591"," ","MO","Montreal, MO",1512,1 
"29","65601"," ","MO","Aldrich, MO",211,0.26 
"29","65601","Metro","MO","Aldrich, MO",601,0.74 
"29","65603"," ","MO","Arcola, MO",206,1 
"29","65604"," ","MO","Ash Grove, MO",1229,0.328 
"29","65604","Metro","MO","Ash Grove, MO",2517,0.672 
"29","65605"," ","MO","Aurora, MO",12136,1 
"29","65606"," ","MO","Alton, MO",3613,1 
"29","65608"," ","MO","Ava, MO",9248,0.984 
"29","65608","Micro","MO","Ava, MO",155,0.016 
"29","65609"," ","MO","Bakersfield, MO",587,0.754 
"29","65609","Micro","MO","Bakersfield, MO",191,0.246 
"29","65610"," ","MO","Billings, MO",94,0.018 
"29","65610","Metro","MO","Billings, MO",4421,0.844 
"29","65610","Micro","MO","Billings, MO",724,0.138 
"29","65611","Micro","MO","Blue Eye, MO",1969,1 
"29","65612"," ","MO","Bois D Arc, MO",107,0.079 
"29","65612","Metro","MO","Bois D Arc, MO",1247,0.921 
"29","65613","Metro","MO","Bolivar, MO",17396,1 
"29","65614","Metro","MO","Bradleyville, MO",91,0.154 
"29","65614","Micro","MO","Bradleyville, MO",500,0.846 
"29","65616","Micro","MO","Branson, MO",24284,1 
"29","65617","Metro","MO","Brighton, MO",1630,1 
"29","65618"," ","MO","Brixey, MO",148,1 
"29","65619","Metro","MO","Battlefield, MO",7393,1 
"29","65620","Metro","MO","Bruner, MO (PO Boxes)",262,1 
"29","65622","Metro","MO","Buffalo, MO",8716,1 
"29","65623"," ","MO","Butterfield, MO",36,1 
"29","65624"," ","MO","Cape Fair, MO",110,0.07 
"29","65624","Micro","MO","Cape Fair, MO",1467,0.93 
"29","65625"," ","MO","Cassville, MO",8328,1 
"29","65626"," ","MO","Caulfield, MO",830,0.507 
"29","65626","Micro","MO","Caulfield, MO",807,0.493 
"29","65627","Micro","MO","Cedarcreek, MO",460,1 
"29","65629","Metro","MO","Chadwick, MO",574,1 
"29","65630","Metro","MO","Chestnutridge, MO",310,1 
"29","65631","Metro","MO","Clever, MO",4031,0.862 
"29","65631","Micro","MO","Clever, MO",647,0.138 
"29","65632","Metro","MO","Conway, MO",1165,0.396 
"29","65632","Micro","MO","Conway, MO",1774,0.604 
"29","65633"," ","MO","Crane, MO",619,0.15 
"29","65633","Micro","MO","Crane, MO",3512,0.85 
"29","65634"," ","MO","Cross Timbers, MO",766,1 
"29","65635"," ","MO","Dadeville, MO",541,1 
"29","65637"," ","MO","Dora, MO",922,0.812 
"29","65637","Micro","MO","Dora, MO",213,0.188 
"29","65638"," ","MO","Drury, MO",461,1 
"29","65640"," ","MO","Dunnegan, MO",118,0.133 
"29","65640","Metro","MO","Dunnegan, MO",769,0.867 
"29","65641"," ","MO","Eagle Rock, MO",1250,1 
"29","65644","Metro","MO","Elkland, MO",2759,1 
"29","65646"," ","MO","Everton, MO",2046,1 
"29","65647"," ","MO","Exeter, MO",2312,0.985 
"29","65647","Metro","MO","Exeter, MO",35,0.015 
"29","65648","Metro","MO","Fair Grove, MO",5614,1 
"29","65649"," ","MO","Fair Play, MO",457,0.287 
"29","65649","Metro","MO","Fair Play, MO",1136,0.713 
"29","65650"," ","MO","Flemington, MO",865,0.569 
"29","65650","Metro","MO","Flemington, MO",655,0.431 
"29","65652"," ","MO","Fordland, MO",31,0.007 
"29","65652","Metro","MO","Fordland, MO",4126,0.993 
"29","65653","Metro","MO","Forsyth, MO",200,0.035 
"29","65653","Micro","MO","Forsyth, MO",5508,0.965 
"29","65654"," ","MO","Freistatt, MO",159,1 
"29","65655"," ","MO","Gainesville, MO",3186,1 
"29","65656"," ","MO","Galena, MO",33,0.007 
"29","65656","Metro","MO","Galena, MO",12,0.002 
"29","65656","Micro","MO","Galena, MO",4884,0.991 
"29","65657","Metro","MO","Garrison, MO",94,1 
"29","65658"," ","MO","Golden, MO",1131,1 
"29","65660"," ","MO","Graff, MO",182,1 
"29","65661"," ","MO","Greenfield, MO",2562,1 
"29","65662"," ","MO","Grovespring, MO",1001,0.789 
"29","65662","Micro","MO","Grovespring, MO",268,0.211 
"29","65663","Metro","MO","Half Way, MO",2481,1 
"29","65664"," ","MO","Halltown, MO",159,1 
"29","65667"," ","MO","Hartville, MO",3305,1 
"29","65668"," ","MO","Hermitage, MO",1745,1 
"29","65669","Metro","MO","Highlandville, MO",1813,0.893 
"29","65669","Micro","MO","Highlandville, MO",218,0.107 
"29","65672","Micro","MO","Hollister, MO",9048,1 
"29","65674"," ","MO","Humansville, MO",1084,0.362 
"29","65674","Metro","MO","Humansville, MO",1907,0.638 
"29","65676"," ","MO","Isabella, MO",472,1 
"29","65679","Micro","MO","Kirbyville, MO",2704,1 
"29","65680","Micro","MO","Kissee Mills, MO",1201,1 
"29","65681","Micro","MO","Lampe, MO",2345,1 
"29","65682"," ","MO","Lockwood, MO",1980,1 
"29","65685","Metro","MO","Louisburg, MO",877,1 
"29","65686","Micro","MO","Kimberling City, MO",4920,1 
"29","65689"," ","MO","Cabool, MO",4801,0.988 
"29","65689","Micro","MO","Cabool, MO",58,0.012 
"29","65690"," ","MO","Couch, MO",298,1 
"29","65692"," ","MO","Koshkonong, MO",983,0.738 
"29","65692","Micro","MO","Koshkonong, MO",349,0.262 
"29","65702"," ","MO","Macomb, MO",473,1 
"29","65704"," ","MO","Mansfield, MO",4047,1 
"29","65705"," ","MO","Marionville, MO",3657,0.914 
"29","65705","Micro","MO","Marionville, MO",342,0.086 
"29","65706","Metro","MO","Marshfield, MO",14439,1 
"29","65707"," ","MO","Miller, MO",2299,1 
"29","65708"," ","MO","Monett, MO",12624,1 
"29","65710","Metro","MO","Morrisville, MO",1275,1 
"29","65711"," ","MO","Mountain Grove, MO",9926,1 
"29","65712"," ","MO","Mount Vernon, MO",8494,1 
"29","65713"," ","MO","Niangua, MO",235,0.094 
"29","65713","Metro","MO","Niangua, MO",2261,0.906 
"29","65714","Metro","MO","Nixa, MO",29241,0.981 
"29","65714","Micro","MO","Nixa, MO",577,0.019 
"29","65715"," ","MO","Noble, MO",92,1 
"29","65717"," ","MO","Norwood, MO",2568,1 
"29","65720"," ","MO","Oldfield, MO",174,0.262 
"29","65720","Metro","MO","Oldfield, MO",491,0.738 
"29","65721","Metro","MO","Ozark, MO",28550,1 
"29","65722","Metro","MO","Phillipsburg, MO",228,0.119 
"29","65722","Micro","MO","Phillipsburg, MO",1681,0.881 
"29","65723"," ","MO","Pierce City, MO",2979,0.826 
"29","65723","Metro","MO","Pierce City, MO",627,0.174 
"29","65724"," ","MO","Pittsburg, MO",1392,1 
"29","65725","Metro","MO","Pleasant Hope, MO",2459,1 
"29","65727","Metro","MO","Polk, MO",218,1 
"29","65728","Micro","MO","Ponce De Leon, MO",76,1 
"29","65729"," ","MO","Pontiac, MO",228,1 
"29","65730","Metro","MO","Powell, MO",196,1 
"29","65731","Micro","MO","Powersite, MO",281,1 
"29","65732"," ","MO","Preston, MO",871,1 
"29","65733"," ","MO","Protem, MO",8,0.016 
"29","65733","Micro","MO","Protem, MO",495,0.984 
"29","65734"," ","MO","Purdy, MO",3497,1 
"29","65735"," ","MO","Quincy, MO",110,1 
"29","65737","Metro","MO","Reeds Spring, MO",13,0.002 
"29","65737","Micro","MO","Reeds Spring, MO",8400,0.998 
"29","65738"," ","MO","Republic, MO",26,0.001 
"29","65738","Metro","MO","Republic, MO",17524,0.999 
"29","65739","Micro","MO","Ridgedale, MO",1326,1 
"29","65740","Micro","MO","Merriam Woods, MO",3405,1 
"29","65742","Metro","MO","Rogersville, MO",11367,1 
"29","65744","Micro","MO","Rueter, MO",142,1 
"29","65745"," ","MO","Seligman, MO",2276,0.845 
"29","65745","Metro","MO","Seligman, MO",417,0.155 
"29","65746"," ","MO","Seymour, MO",633,0.08 
"29","65746","Metro","MO","Seymour, MO",7262,0.92 
"29","65747"," ","MO","Shell Knob, MO",2369,0.632 
"29","65747","Micro","MO","Shell Knob, MO",1377,0.368 
"29","65752"," ","MO","South Greenfield, MO",432,1 
"29","65753","Metro","MO","Sparta, MO",5027,1 
"29","65754","Metro","MO","Spokane, MO",950,1 
"29","65755"," ","MO","Squires, MO",519,1 
"29","65756"," ","MO","Stotts City, MO",748,1 
"29","65757","Metro","MO","Strafford, MO",6975,1 
"29","65759","Micro","MO","Taneyville, MO",1423,1 
"29","65760"," ","MO","Tecumseh, MO",739,1 
"29","65761"," ","MO","Theodosia, MO",1106,0.937 
"29","65761","Micro","MO","Theodosia, MO",74,0.063 
"29","65762"," ","MO","Thornfield, MO",441,1 
"29","65764","Metro","MO","Tunas, MO",1287,1 
"29","65766"," ","MO","Udall, MO",105,1 
"29","65767"," ","MO","Urbana, MO",671,0.319 
"29","65767","Metro","MO","Urbana, MO",1435,0.681 
"29","65768"," ","MO","Vanzant, MO",488,1 
"29","65769"," ","MO","Verona, MO",3091,1 
"29","65770"," ","MO","Walnut Grove, MO",153,0.051 
"29","65770","Metro","MO","Walnut Grove, MO",2849,0.949 
"29","65771","Micro","MO","Walnut Shade, MO",1398,1 
"29","65772"," ","MO","Washburn, MO",1752,0.812 
"29","65772","Metro","MO","Washburn, MO",406,0.188 
"29","65773"," ","MO","Wasola, MO",711,1 
"29","65774"," ","MO","Weaubleau, MO",953,1 
"29","65775"," ","MO","West Plains, MO",338,0.014 
"29","65775","Micro","MO","West Plains, MO",24570,0.986 
"29","65777","Micro","MO","Moody, MO (PO Boxes)",328,1 
"29","65778"," ","MO","Myrtle, MO",524,1 
"29","65779"," ","MO","Wheatland, MO",2207,1 
"29","65781","Metro","MO","Willard, MO",8543,1 
"29","65783","Metro","MO","Windyville, MO",225,1 
"29","65784"," ","MO","Zanoni, MO",34,1 
"29","65785"," ","MO","Stockton, MO",5259,1 
"29","65786"," ","MO","Macks Creek, MO",2170,0.964 
"29","65786","Metro","MO","Macks Creek, MO",80,0.036 
"29","65787"," ","MO","Roach, MO",1864,1 
"29","65788"," ","MO","Peace Valley, MO",16,0.038 
"29","65788","Micro","MO","Peace Valley, MO",406,0.962 
"29","65789","Micro","MO","Pomona, MO",2014,1 
"29","65790"," ","MO","Pottersville, MO",96,0.13 
"29","65790","Micro","MO","Pottersville, MO",643,0.87 
"29","65791"," ","MO","Thayer, MO",4585,1 
"29","65793"," ","MO","Willow Springs, MO",898,0.142 
"29","65793","Micro","MO","Willow Springs, MO",5439,0.858 
"29","65802","Metro","MO","Springfield, MO",44270,1 
"29","65803","Metro","MO","Springfield, MO",40902,1 
"29","65804","Metro","MO","Springfield, MO",36801,1 
"29","65806","Metro","MO","Springfield, MO",10586,1 
"29","65807","Metro","MO","Springfield, MO",54952,1 
"29","65809","Metro","MO","Springfield, MO",11257,1 
"29","65810","Metro","MO","Springfield, MO",20984,1 
"29","72644","Micro","MO","Lead Hill, AR",15,1 
"30","57724"," ","MT","Camp Crook, SD",34,1 
"30","59001"," ","MT","Absarokee, MT",1586,0.965 
"30","59001","Metro","MT","Absarokee, MT",57,0.035 
"30","59002","Metro","MT","Acton, MT",165,1 
"30","59003"," ","MT","Ashland, MT",1160,1 
"30","59006","Metro","MT","Ballantine, MT",926,1 
"30","59007","Metro","MT","Bearcreek, MT",113,1 
"30","59008","Metro","MT","Belfry, MT",410,1 
"30","59010"," ","MT","Bighorn, MT",102,1 
"30","59011"," ","MT","Big Timber, MT",3027,1 
"30","59012"," ","MT","Birney, MT",249,1 
"30","59013","Metro","MT","Boyd, MT",127,1 
"30","59014","Metro","MT","Bridger, MT",1446,1 
"30","59015"," ","MT","Broadview, MT",120,0.208 
"30","59015","Metro","MT","Broadview, MT",456,0.792 
"30","59016"," ","MT","Busby, MT",1089,1 
"30","59018"," ","MT","Clyde Park, MT (PO Boxes)",602,1 
"30","59019"," ","MT","Columbus, MT",3963,0.998 
"30","59019","Metro","MT","Columbus, MT",9,0.002 
"30","59020"," ","MT","Cooke City, MT",77,1 
"30","59022"," ","MT","Crow Agency, MT",1945,1 
"30","59024"," ","MT","Custer, MT",37,0.095 
"30","59024","Metro","MT","Custer, MT",353,0.905 
"30","59025"," ","MT","Decker, MT",56,1 
"30","59026","Metro","MT","Edgar, MT",194,1 
"30","59027"," ","MT","Emigrant, MT",836,1 
"30","59028"," ","MT","Fishtail, MT",434,1 
"30","59029","Metro","MT","Fromberg, MT",733,1 
"30","59030"," ","MT","Gardiner, MT",1263,1 
"30","59031"," ","MT","Garryowen, MT (PO Boxes)",339,1 
"30","59032"," ","MT","Grass Range, MT",408,1 
"30","59033"," ","MT","Greycliff, MT (PO Boxes)",334,1 
"30","59034"," ","MT","Hardin, MT",5189,1 
"30","59035"," ","MT","Fort Smith, MT",227,1 
"30","59036"," ","MT","Harlowton, MT",1505,1 
"30","59037","Metro","MT","Huntley, MT",1672,1 
"30","59038"," ","MT","Hysham, MT",656,1 
"30","59039"," ","MT","Ingomar, MT",28,1 
"30","59041","Metro","MT","Joliet, MT",1950,1 
"30","59043"," ","MT","Lame Deer, MT",2950,1 
"30","59044","Metro","MT","Laurel, MT",10971,1 
"30","59046"," ","MT","Lavina, MT",390,1 
"30","59047"," ","MT","Livingston, MT",11880,1 
"30","59050"," ","MT","Lodge Grass, MT",1715,1 
"30","59052"," ","MT","Mc Leod, MT",139,1 
"30","59053"," ","MT","Martinsdale, MT",354,1 
"30","59054"," ","MT","Melstone, MT (PO Boxes)",315,1 
"30","59055"," ","MT","Melville, MT",59,1 
"30","59057"," ","MT","Molt, MT",167,0.241 
"30","59057","Metro","MT","Molt, MT",525,0.759 
"30","59058"," ","MT","Mosby, MT",50,1 
"30","59059"," ","MT","Musselshell, MT",146,1 
"30","59061"," ","MT","Nye, MT",272,1 
"30","59062"," ","MT","Otter, MT",35,1 
"30","59063"," ","MT","Park City, MT",2058,1 
"30","59064"," ","MT","Pompeys Pillar, MT",31,0.109 
"30","59064","Metro","MT","Pompeys Pillar, MT",253,0.891 
"30","59065"," ","MT","Pray, MT",197,1 
"30","59066"," ","MT","Pryor, MT",701,1 
"30","59067"," ","MT","Rapelje, MT",221,1 
"30","59068","Metro","MT","Red Lodge, MT",3580,1 
"30","59069"," ","MT","Reed Point, MT",461,1 
"30","59070","Metro","MT","Roberts, MT",1047,1 
"30","59071","Metro","MT","Roscoe, MT (PO Boxes)",104,1 
"30","59072"," ","MT","Roundup, MT",4140,1 
"30","59074"," ","MT","Ryegate, MT",490,1 
"30","59075"," ","MT","Saint Xavier, MT",289,1 
"30","59076"," ","MT","Sanders, MT",33,1 
"30","59077"," ","MT","Sand Springs, MT",79,1 
"30","59078"," ","MT","Shawmut, MT",145,1 
"30","59079","Metro","MT","Shepherd, MT",3481,1 
"30","59081"," ","MT","Silver Gate, MT",9,1 
"30","59082"," ","MT","Springdale, MT",39,1 
"30","59085"," ","MT","Two Dot, MT",88,1 
"30","59086"," ","MT","Wilsall, MT",656,0.902 
"30","59086","Micro","MT","Wilsall, MT",71,0.098 
"30","59087"," ","MT","Winnett, MT",436,1 
"30","59088","Metro","MT","Worden, MT",1373,1 
"30","59089"," ","MT","Wyola, MT",467,1 
"30","59101"," ","MT","Billings, MT",22,0.001 
"30","59101","Metro","MT","Billings, MT",39540,0.999 
"30","59102","Metro","MT","Billings, MT",46564,1 
"30","59105","Metro","MT","Billings, MT",29624,1 
"30","59106","Metro","MT","Billings, MT",12375,1 
"30","59201"," ","MT","Wolf Point, MT",5100,1 
"30","59211"," ","MT","Antelope, MT",125,1 
"30","59212"," ","MT","Bainville, MT",373,1 
"30","59213"," ","MT","Brockton, MT",772,1 
"30","59214"," ","MT","Brockway, MT",120,1 
"30","59215"," ","MT","Circle, MT",1135,1 
"30","59217"," ","MT","Crane, MT",100,1 
"30","59218"," ","MT","Culbertson, MT",927,1 
"30","59219"," ","MT","Dagmar, MT",199,1 
"30","59221"," ","MT","Fairview, MT",1241,1 
"30","59222"," ","MT","Flaxville, MT",221,1 
"30","59223"," ","MT","Fort Peck, MT",364,1 
"30","59225"," ","MT","Frazer, MT",560,1 
"30","59226"," ","MT","Froid, MT",410,1 
"30","59230"," ","MT","Glasgow, MT",4490,1 
"30","59231"," ","MT","St. Marie, MT",264,1 
"30","59240"," ","MT","Glentana, MT (PO Boxes)",21,1 
"30","59241"," ","MT","Hinsdale, MT",413,1 
"30","59242"," ","MT","Homestead, MT",79,1 
"30","59243"," ","MT","Lambert, MT",345,1 
"30","59244"," ","MT","Larslan, MT",65,1 
"30","59247"," ","MT","Medicine Lake, MT",314,1 
"30","59248"," ","MT","Nashua, MT",762,1 
"30","59250"," ","MT","Opheim, MT",198,1 
"30","59252"," ","MT","Outlook, MT",115,1 
"30","59253"," ","MT","Peerless, MT",112,1 
"30","59254"," ","MT","Plentywood, MT",2026,1 
"30","59255"," ","MT","Poplar, MT",3429,1 
"30","59256"," ","MT","Raymond, MT (PO Boxes)",59,1 
"30","59257"," ","MT","Redstone, MT",61,1 
"30","59258"," ","MT","Reserve, MT",110,1 
"30","59259"," ","MT","Richey, MT",348,1 
"30","59260"," ","MT","Richland, MT",110,1 
"30","59261"," ","MT","Saco, MT",520,1 
"30","59262"," ","MT","Savage, MT",655,1 
"30","59263"," ","MT","Scobey, MT",1349,1 
"30","59270"," ","MT","Sidney, MT",7212,1 
"30","59274"," ","MT","Vida, MT",206,1 
"30","59275"," ","MT","Westby, MT",322,1 
"30","59276"," ","MT","Whitetail, MT",40,1 
"30","59301"," ","MT","Miles City, MT",11404,1 
"30","59311"," ","MT","Alzada, MT",159,1 
"30","59312"," ","MT","Angela, MT",31,1 
"30","59313"," ","MT","Baker, MT",2498,1 
"30","59314"," ","MT","Biddle, MT",112,1 
"30","59315"," ","MT","Bloomfield, MT",150,1 
"30","59317"," ","MT","Broadus, MT",1164,1 
"30","59318"," ","MT","Brusett, MT",136,1 
"30","59322"," ","MT","Cohagen, MT",85,1 
"30","59323"," ","MT","Colstrip, MT",2294,1 
"30","59324"," ","MT","Ekalaka, MT",821,1 
"30","59326"," ","MT","Fallon, MT",265,1 
"30","59327"," ","MT","Forsyth, MT",2945,1 
"30","59330"," ","MT","Glendive, MT",8307,1 
"30","59332"," ","MT","Hammond, MT",146,1 
"30","59333"," ","MT","Hathaway, MT",21,1 
"30","59336"," ","MT","Ismay, MT",192,1 
"30","59337"," ","MT","Jordan, MT",812,1 
"30","59338"," ","MT","Kinsey, MT",142,1 
"30","59339"," ","MT","Lindsay, MT",149,1 
"30","59343"," ","MT","Olive, MT",82,1 
"30","59344"," ","MT","Plevna, MT",300,1 
"30","59347"," ","MT","Rosebud, MT",321,1 
"30","59349"," ","MT","Terry, MT",913,1 
"30","59351"," ","MT","Volborg, MT",200,1 
"30","59353"," ","MT","Wibaux, MT",1017,1 
"30","59354"," ","MT","Willard, MT",41,1 
"30","59401","Metro","MT","Great Falls, MT",13774,1 
"30","59404"," ","MT","Great Falls, MT",50,0.002 
"30","59404","Metro","MT","Great Falls, MT",26817,0.998 
"30","59405","Metro","MT","Great Falls, MT",31438,1 
"30","59410"," ","MT","Augusta, MT (PO Boxes)",25,0.038 
"30","59410","Micro","MT","Augusta, MT (PO Boxes)",641,0.962 
"30","59411"," ","MT","Babb, MT (PO Boxes)",460,1 
"30","59412","Metro","MT","Belt, MT",1747,1 
"30","59414","Metro","MT","Black Eagle, MT",904,1 
"30","59416"," ","MT","Brady, MT",337,1 
"30","59417"," ","MT","North Browning, MT",7719,1 
"30","59418"," ","MT","Buffalo, MT",95,1 
"30","59419"," ","MT","Bynum, MT",96,1 
"30","59420"," ","MT","Carter, MT",243,1 
"30","59421","Metro","MT","Cascade, MT",1705,0.931 
"30","59421","Micro","MT","Cascade, MT",126,0.069 
"30","59422"," ","MT","Choteau, MT",2643,1 
"30","59424"," ","MT","Coffee Creek, MT",87,1 
"30","59425"," ","MT","Conrad, MT",3751,1 
"30","59427"," ","MT","Cut Bank, MT",4757,1 
"30","59430"," ","MT","Denton, MT",454,1 
"30","59432"," ","MT","Dupuyer, MT",104,1 
"30","59433"," ","MT","Dutton, MT",594,1 
"30","59434"," ","MT","East Glacier Park Village, MT",463,1 
"30","59436"," ","MT","Fairfield, MT",1827,1 
"30","59440"," ","MT","Floweree, MT",105,0.6 
"30","59440","Metro","MT","Floweree, MT",70,0.4 
"30","59441"," ","MT","Forest Grove, MT",82,1 
"30","59442"," ","MT","Fort Benton, MT",1789,1 
"30","59443"," ","MT","Fort Shaw, MT",46,0.075 
"30","59443","Metro","MT","Fort Shaw, MT",566,0.925 
"30","59444"," ","MT","Galata, MT",355,1 
"30","59446"," ","MT","Geraldine, MT",564,1 
"30","59447"," ","MT","Geyser, MT",250,1 
"30","59448"," ","MT","Heart Butte, MT",743,1 
"30","59450"," ","MT","Highwood, MT",467,1 
"30","59451"," ","MT","Hilger, MT",241,1 
"30","59452"," ","MT","Hobson, MT",525,1 
"30","59453"," ","MT","Judith Gap, MT",362,1 
"30","59454"," ","MT","Kevin, MT",201,1 
"30","59456"," ","MT","Ledger, MT",233,1 
"30","59457"," ","MT","Lewistown, MT",9105,1 
"30","59460"," ","MT","Loma, MT",233,1 
